0155200233001452002021092000000000000456-00000021000000 00000000000000 00000012600000 00000012600456 00000021000456 19910216                                                                                                                                                                                                                                                                                                                                                                                                            0200155200233001452000013335520023300145200KRIS GINTING                                                BANK BRI                      GEDUNG BRI 2 LT 15 DIVISI CDD JENDRAL SUDIRMAN NO 44        JAKARTA PUSAT                 10210    202109032021092000000000000456-00000000000000 00000021000000 00000021000400 00000012600000 00000000000000 00000000000944 00000000001400 00000000000000 00000000000000 00000000000000 00000000000456-00000000000944 00000000000000 001750001750002100002100000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000100001   
0200155200233001452000013335520023300145200KRIS GINTING                                                BANK BRI                      GEDUNG BRI 2 LT 15 DIVISI CDD JENDRAL SUDIRMAN NO 44        JAKARTA PUSAT                 10210    202109032021092000000000000456-00000000000000 00000021000000 00000021000400 00000012600000 00000000000000 00000000000944 00000000001400 00000000000000 00000000000000 00000000000000 00000000000456-00000000000944 00000000000000 001750001750002100002100000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000200001   
0300155200233001452000013335520023300145200KRIS SEMIONTA                 2021090320210903CASH PAYMENT                            IDR00000000000000 00000000000500 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000200001   
0300155200233001452000013335520023300145200KRIS SEMIONTA                 2021090320210903CASH PAYMENT                            IDR00000000000000 00000000000900 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000200001   
0300155200233001452000013335520023300145200KRIS SEMIONTA                 2021090320210903DUMMY NPG RINTIS         JAKARTA SELAT  IDR00000000000000 00000000000123 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000200001   
0300155200233001452000013335520023300145200KRIS SEMIONTA                 2021090320210903DUMMY NPG RINTIS         JAKARTA SELAT  IDR00000000000000 00000000000321 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000200001   
0300155200233001452000013335520023300145200KRIS SEMIONTA                 2021090320210903DUMMY NPG RINTIS         JAKARTA SELAT  IDR00000000000000 00000000000500 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000200001   
0400155200233001452000013335520023300145200IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       000000000 000000000 000000000 000000000 000000000 000000000AAA                                               1                                                                                                                                                                                                                                                             2NCS   NCS                0      3000001    |000010000200001   
0143650204800001072020112000000000893988 00000012800000 00000000050000 00000007680000 00000007680000 00000011906012 19940319                                                                                                                                                                                                                                                                                                                                                                                                            0200143650204800001070015034365020480000107PRIMA SHELLA                                                WISMA 77 TOWER 2, LT. 11, JL. TOL S. PARMAN KAV 77, 6/3,    SLIPI                         JAKARTA                       11410    202011032020112000000000893988 00000000050000 00000012800000 00000011906000 00000000000000 00000003199130 00000000890988 00000003199130 00000000000000 00000000000000 00000000000000 00000000893988 00000000893988 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000PRIMA.SHELLA27@GMAIL.COM                          1                                                                                                                                                                                                                                                             2NCS   NCS                0      31103000001|000010000100001   
0200143650204800001070015034365020480000107PRIMA SHELLA                                                WISMA 77 TOWER 2, LT. 11, JL. TOL S. PARMAN KAV 77, 6/3,    SLIPI                         JAKARTA                       11410    202011032020112000000000893988 00000000050000 00000012800000 00000011906000 00000000000000 00000003199130 00000000890988 00000003199130 00000000000000 00000000000000 00000000000000 00000000893988 00000000893988 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 000000000 000000000 000000000 000000000 000000000 000000000PRIMA.SHELLA27@GMAIL.COM                          1                                                                                                                                                                                                                                                             2NCS   NCS                0      31103000001|000010000200001   
0300143650204800001070015034365020480000107PRIMA SHELLA                  2020100420201004SPBU 2130101 PALEMBANG KEBATAM KOT.     IDR00000000000000 00000000186438 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000PRIMA.SHELLA27@GMAIL.COM                          1                                                                                                                                                                                                                                                             2NCS   NCS                0      31103000001|000010000200001   
0300143650204800001070015034365020480000107PRIMA SHELLA                  2020100420201007DIAMOND SPM SOCIALMRKET  ILIR TIMUR     IDR00000000000000 00000000704550 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000PRIMA.SHELLA27@GMAIL.COM                          1                                                                                                                                                                                                                                                             2NCS   NCS                0      31103000001|000010000200001   
0300143650204800001070015034365020480000107PRIMA SHELLA                  202010122020101220-B2 PAYMENT BNI 101020 XFEZ5IJ329     IDR00000000000000 00000003199130 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000PRIMA.SHELLA27@GMAIL.COM                          1                                                                                                                                                                                                                                                             2NCS   NCS                0      31103000001|000010000200001   
0300143650204800001070015034365020480000107PRIMA SHELLA                  2020110320201103BEA MATERAI                             IDR00000000000000 00000000003000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000PRIMA.SHELLA27@GMAIL.COM                          1                                                                                                                                                                                                                                                             2NCS   NCS                0      31103000001|000010000200001   
0400143650204800001070015034365020480000107IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       000000000 000000000 000000000 000000000 000000000 000000000PRIMA.SHELLA27@GMAIL.COM                          1                                                                                                                                                                                                                                                             2NCS   NCS                0      31103000001|000010000200001   
0146874001000683072021010600000000005000 00000999999900 00000000000000 00000599999900 00000599999900 00000999994900 19640917                                                                                                                                                                                                                                                                                                                                                                                                            0200146874001000683070016014687400100068307AGUS SUDIARTO                                               BANK RAKYAT INDONESIA TBK     GED BRI 1 JL JEND SUDIRMAN    KAV 44 46 BENDUNGAN HILIR     JAKARTA PUSAT                 10210    202012202021010600000000005000 00000000000000 00000999999900 00000999994900 00000599999900 00000000005000 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000005000 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000AGUS1964SUD@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220004377|021660474502192   
0200146874001000683070016014687400100068307AGUS SUDIARTO                                               BANK RAKYAT INDONESIA TBK     GED BRI 1 JL JEND SUDIRMAN    KAV 44 46 BENDUNGAN HILIR     JAKARTA PUSAT                 10210    202012202021010600000000005000 00000000000000 00000999999900 00000999994900 00000599999900 00000000005000 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000005000 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000084+000000000+000000000+000000000+000000000+000000084AGUS1964SUD@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220004377|021660474602192   
0400146874001000683070016014687400100068307IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000084+000000000+000000000+000000000+000000000+000000084AGUS1964SUD@GMAIL.COM                             1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220004377|021660474602192   
0154758201002639002021010600000001193473 00000150000000 00000001189250 00000090000000 00000090000000 00000146405027 19660410                                                                                                                                                                                                                                                                                                                                                                                                            0200154758201002639000014015475820100263900AGUS SUSANTO                                                PONDOK PUCUNG INDAH II        JL KRAKATAU III A3 NO 7       RT02 RW06 KEL PONDOK PUCUNG   TANGERANG                     15429    202012202021010600000000004223 00000000000000 00000150000000 00000149995700 00000090000000 00000000004223 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000004223 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482702229   
0154758201002639002021010600000001193473 00000150000000 00000001189250 00000090000000 00000090000000 00000146405027 19660410                                                                                                                                                                                                                                                                                                                                                                                                            0200154758201002639000016024687400200710105AGUS SUSANTO                                                PONDOK PUCUNG INDAH II        JL KRAKATAU III A3 NO 7       RT02 RW06 KEL PONDOK PUCUNG   TANGERANG                     15429    202012202021010600000003555750 00000001189250 00000150000000 00000146409200 00000090000000 00000001189250 00000001183250 00000001189250 00000000000000 00000000000000 00000000000000 00000001189250 00000001189250 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482702229   
0200154758201002639000016024687400200710105AGUS SUSANTO                                                PONDOK PUCUNG INDAH II        JL KRAKATAU III A3 NO 7       RT02 RW06 KEL PONDOK PUCUNG   TANGERANG                     15429    202012202021010600000003555750 00000001189250 00000150000000 00000146409200 00000090000000 00000001189250 00000001183250 00000001189250 00000000000000 00000000000000 00000000000000 00000001189250 00000001189250 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000258+000000000+000000000+000000000+000000000+000000258A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482802229   
0300154758201002639000016024687400200710105AGUS SUSANTO                  2020120120201201IBOX BINTARO PLAZA CICILA: 10/12        IDR00000000000000 00000001183250 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000258+000000000+000000000+000000000+000000000+000000258A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482802229   
0300154758201002639000016024687400200710105AGUS SUSANTO                  2020120320201203AUTOINVD 201203102968                   IDR00000000000000 00000001189250 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000258+000000000+000000000+000000000+000000000+000000258A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482802229   
0300154758201002639000016024687400200710105AGUS SUSANTO                  2020122020201220BEA MATERAI                             IDR00000000000000 00000000006000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000258+000000000+000000000+000000000+000000000+000000258A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482802229   
0400154758201002639000016024687400200710105IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000258+000000000+000000000+000000000+000000000+000000258A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482802229   
0200154758201002639000014015475820100263900AGUS SUSANTO                                                PONDOK PUCUNG INDAH II        JL KRAKATAU III A3 NO 7       RT02 RW06 KEL PONDOK PUCUNG   TANGERANG                     15429    202012202021010600000000004223 00000000000000 00000150000000 00000149995700 00000090000000 00000000004223 00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000004223 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000130+000000000+000000000+000000000+000000000+000000130A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482902229   
0400154758201002639000014015475820100263900IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000130+000000000+000000000+000000000+000000000+000000130A6USST@YAHOO.COM                                  1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220034063|022030482902229   
0143650203000955012021010600000000413544 00000005200000 00000000413544 00000003120000 00000003120000 00000001357004 19941012                                                                                                                                                                                                                                                                                                                                                                                                            0200143650203000955010015034365020300095501DELA AYU WULANDARI                                          JL. WAHID HASYIM NO. 183 B,   TANAH ABANG - JAKARTA PUSAT   JAKARTA                       JAKARTA                       10240    202012202021010600000003842996 00000000413544 00000005200000 00000001357000 00000000000000 00000000381862 00000000428682 00000000400000 00000000000000 00000000000000 00000000000000 00000000413544 00000000431682 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000DELAAYUW@GMAIL.COM                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220004368|110922440811214   
0200143650203000955010015034365020300095501DELA AYU WULANDARI                                          JL. WAHID HASYIM NO. 183 B,   TANAH ABANG - JAKARTA PUSAT   JAKARTA                       JAKARTA                       10240    202012202021010600000003842996 00000000413544 00000005200000 00000001357000 00000000000000 00000000381862 00000000428682 00000000400000 00000000000000 00000000000000 00000000000000 00000000413544 00000000431682 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000000+000000000+000000000+000000000+000000000+000000000DELAAYUW@GMAIL.COM                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220004368|110922440911214   
0300143650203000955010015034365020300095501DELA AYU WULANDARI            2020112520201125PAYMENT_BERSAMA_00000000000000633355    IDR00000000000000 00000000400000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000000+000000000+000000000+000000000+000000000+000000000DELAAYUW@GMAIL.COM                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220004368|110922440911214   
0300143650203000955010015034365020300095501DELA AYU WULANDARI            2020121820201218BRINGTKA-TOKOPEDIA-CCL 12: 04/12        IDR00000000000000 00000000428682 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000000+000000000+000000000+000000000+000000000+000000000DELAAYUW@GMAIL.COM                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220004368|110922440911214   
